"from" "to" "weight"
376 233 189096
381 233 495552
388 233 9615
392 233 5218
404 233 82925
428 233 430257
440 233 485793
450 233 92809
458 233 123882
484 233 42344
528 233 695529
558 233 1064
568 233 6865540
598 233 33211
616 233 2508000
643 233 255418
699 233 673184
702 233 30133
703 233 5383
704 233 1594352
710 233 1339
724 233 47622
752 233 3975799
757 233 5006
764 233 3267
792 233 211863
804 233 22575
807 233 2917
818 233 89900
826 233 340485
842 233 103317
887 233 1313
891 233 1001
56 234 5271
76 234 1187
144 234 5361
156 234 5823
208 234 1228382
251 234 16928
276 234 9971
320 234 5889
348 234 2448
360 234 14949
388 234 2838
450 234 6494
528 234 158456
699 234 25222
702 234 4412
724 234 1389
752 234 9313
792 234 2988
826 234 330941
834 234 17550
842 234 5615
710 238 1502
826 238 5489
360 239 247708
36 242 554027
76 242 35884
100 242 115104
104 242 12460
124 242 4620
144 242 1194889
156 242 23143
320 242 43004
344 242 5954
360 242 216303
364 242 30126
392 242 8266
450 242 29144
458 242 131124
554 242 103555
598 242 180211
608 242 1449
660 242 44240
699 242 355948
702 242 249455
704 242 13564
764 242 137895
792 242 5832
818 242 4237
842 242 37289
899 242 11294
32 246 6910
40 246 142366
56 246 1920577
76 246 29949804
100 246 54337
108 246 796921
120 246 69552
144 246 13433191
152 246 9764
156 246 621167
170 246 16477817
174 246 1296
188 246 2842187
208 246 292412
214 246 11741
222 246 1537990
231 246 2819656
233 246 2686358
251 246 812625
276 246 5721000
300 246 4667
308 246 10545
320 246 6993474
340 246 3809855
344 246 2543
348 246 1815000
360 246 921661
364 246 12259
376 246 231144
381 246 1152537
388 246 119379
392 246 99617
404 246 8227896
422 246 17358
440 246 15659
450 246 63242
454 246 73965
458 246 48436
480 246 1473
484 246 602095
504 246 20592
528 246 3327488
558 246 4067819
579 246 22756
598 246 168766
604 246 1421606
616 246 65728
643 246 1791
699 246 1501800
704 246 265427
710 246 73146
716 246 635769
724 246 733482
752 246 7010506
757 246 78608
764 246 82521
784 246 403719
792 246 103926
800 246 302252
807 246 10532
818 246 5527
826 246 4773082
834 246 932464
842 246 116233
894 246 755284
899 246 10381
8 251 150419
12 251 15834
32 251 244290
36 251 98395
40 251 866511
44 251 3393
48 251 45239
50 251 15335
51 251 8057
56 251 140518517
68 251 678583
70 251 1131
76 251 88786903
100 251 360780
104 251 95002
108 251 2078725
120 251 8622352
124 251 1964497
140 251 1897770
144 251 10684286
148 251 3393
152 251 140240
156 251 36900201
170 251 27376292
174 251 13618026
175 251 1153591
178 251 304231
180 251 342684
188 251 4745556
192 251 927262
196 251 3493
203 251 549652
208 251 745310
212 251 71848
214 251 727215
218 251 557569
222 251 8571632
226 251 98395
231 251 12545865
246 251 21488
258 251 682169
262 251 56549
266 251 21703
276 251 72419000
288 251 97095
300 251 101587
308 251 633344
316 251 55418
320 251 7602389
324 251 3003860
332 251 992993
340 251 13121529
344 251 3068325
348 251 251076
360 251 13101172
364 251 2439014
372 251 287400
376 251 144764
381 251 81218678
384 251 16506828
388 251 753227
392 251 1054065
404 251 2893025
410 251 97264
418 251 1077816
422 251 216720
430 251 7917
440 251 99734
442 251 2855826
450 251 68319924
454 251 234111
458 251 730607
466 251 3393
470 251 7930
480 251 1467597
484 251 8247043
490 251 173039
504 251 1969021
524 251 5655
528 251 16318491
540 251 17569
554 251 98923
558 251 3543333
566 251 515723
568 251 5860693
579 251 9847
586 251 79168
598 251 15610797
600 251 2262
604 251 8454011
608 251 3393
616 251 1834435
620 251 1387702
624 251 22619
634 251 3393
642 251 10179
643 251 4524
646 251 646916
678 251 3393
682 251 9048
686 251 42614
690 251 16965
694 251 55418
699 251 19352050
702 251 10158255
703 251 11582
704 251 48705280
710 251 286506
716 251 459174
724 251 18398663
752 251 125538
757 251 35492142
760 251 1048914
764 251 543997
768 251 1133233
772 251 3393
784 251 3607799
788 251 5647913
792 251 1715683
800 251 11031494
807 251 54287
818 251 834657
826 251 43074427
834 251 627689
842 251 4158960
854 251 2262
862 251 1662528
887 251 27143
891 251 55418
894 251 370959
899 251 3511666
8 258 15956
36 258 182245
76 258 456519
120 258 15103
144 258 12917
156 258 145233
170 258 69436
231 258 40464
242 258 3323
251 258 1480476
276 258 9497
300 258 5034
320 258 43599
344 258 1614
360 258 77034
364 258 5031
381 258 449206
384 258 116362
392 258 9686
404 258 8833
450 258 4083
484 258 2848
504 258 2278
528 258 32675
540 258 49868
554 258 24537
598 258 45785
699 258 61357
704 258 1234
710 258 1139
716 258 2659
724 258 9307
757 258 24031
788 258 21675
792 258 16622
800 258 2753
818 258 7882
842 258 121125
899 258 14851
480 260 4756
144 262 226133
231 262 3568143
251 262 63384
360 262 73654
404 262 448176
682 262 39278
699 262 2388
702 262 62790
784 262 91036
788 262 1379
834 262 28231
56 266 10846
76 266 30104
120 266 72382
144 266 2295
156 266 151421
251 266 327108
344 266 97517
360 266 1457
381 266 13879
404 266 118695
422 266 8771
450 266 1591
528 266 31726
686 266 2442
699 266 4275
704 266 3824
710 266 8385
724 266 15458
757 266 3114
768 266 31872
784 266 1955
899 266 7477
31 268 842600
40 268 798422
51 268 1157535
56 268 21220
68 268 59623
76 268 145680
100 268 52820
144 268 662374
208 268 6448
251 268 15846
276 268 20736
300 268 1124
360 268 3042459
381 268 24270
528 268 45241
616 268 1826
643 268 33432
699 268 226162
704 268 1311280
724 268 1917
757 268 1093
784 268 33346
792 268 172546
800 268 14326
826 268 21641
842 268 33030
860 268 22504
891 268 154554
56 270 6348
76 270 529866
144 270 375734
156 270 5768051
196 270 22625
208 270 40897
231 270 6032
251 270 10505
276 270 513448
324 270 13695
344 270 146109
384 270 14594
422 270 15869
440 270 1672
480 270 3789
528 270 6528
598 270 15013
686 270 44838
699 270 35869
702 270 19436
704 270 285859
710 270 17059
724 270 7161
764 270 10017
792 270 4502
826 270 32210
834 270 8024
842 270 32268
899 270 2810
276 275 60000
400 275 26468
528 275 257875
818 275 202862
8 276 177000
20 276 1000
32 276 4317000
36 276 62032
40 276 56093882
50 276 54000
56 276 15090869
68 276 1304215
70 276 470000
76 276 331920000
100 276 1886000
104 276 83000
108 276 7710000
120 276 9686209
124 276 108000
144 276 16378000
148 276 1000
152 276 624000
156 276 42606000
170 276 143001000
174 276 7244000
178 276 318000
180 276 105000
188 276 30423422
191 276 90000
192 276 1179378
196 276 85000
203 276 1178147
208 276 2638705
212 276 76000
214 276 332000
218 276 5019000
222 276 27041000
231 276 53791776
233 276 9377
242 276 1159107
246 276 1058026
251 276 12655352
258 276 392588
262 276 24000
268 276 731000
270 276 1171
275 276 1000
288 276 87000
300 276 677000
308 276 6529000
316 276 33000
320 276 36993996
324 276 513000
332 276 156000
340 276 56279200
344 276 134068
348 276 5345000
360 276 83543000
364 276 610289
372 276 410250
376 276 1592000
381 276 75592448
384 276 591000
388 276 324000
392 276 1764000
400 276 2270
404 276 29038000
410 276 64000
418 276 973000
422 276 510423
428 276 9496
430 276 320000
440 276 419586
442 276 282000
450 276 13145815
454 276 5357000
458 276 2054887
480 276 97000
484 276 17907000
490 276 460000
496 276 63000
504 276 253000
508 276 76000
524 276 715853
528 276 60356249
554 276 402000
558 276 7898000
566 276 248000
579 276 243741
586 276 186985
591 276 449000
598 276 50150000
600 276 13000
604 276 59953000
608 276 5000
612 276 1301000
616 276 3620000
620 276 566097
626 276 487000
642 276 116751
643 276 176777
646 276 2988000
659 276 127000
682 276 31000
686 276 1086
694 276 198000
699 276 59238000
702 276 8412873
703 276 164544
704 276 104255000
705 276 53282
710 276 2264000
716 276 4583000
724 276 14903000
752 276 1044018
757 276 15395170
760 276 384000
764 276 1994000
768 276 297000
776 276 1621
784 276 51801
788 276 221417
792 276 11087856
796 276 7000
800 276 16655000
804 276 222050
807 276 418000
818 276 1202000
826 276 9342219
834 276 18218000
842 276 22647868
858 276 63000
860 276 1044000
862 276 2105000
887 276 38000
891 276 896000
894 276 2996000
899 276 531000
76 288 71119
124 288 7317
144 288 904413
156 288 11152997
196 288 2651
251 288 43011
276 288 19698
344 288 20973
360 288 86112
381 288 52272
384 288 147644
392 288 5539
410 288 3105
422 288 20195
450 288 23636
504 288 1229
528 288 91613
584 288 3860
682 288 92291
699 288 68557
702 288 39039
704 288 142570
710 288 771149
716 288 1289
724 288 3905
764 288 35184
768 288 116470
784 288 612124
792 288 72531
826 288 431049
842 288 197527
899 288 13492
156 292 47705
170 292 40075
276 292 1000
528 292 11310
699 292 1097
724 292 103666
826 292 424000
36 296 88596
242 296 16599
8 300 38173
36 300 3745
40 300 342682
50 300 65764
56 300 2392243
76 300 28613913
100 300 20874
120 300 277270
124 300 117964
144 300 4170944
156 300 298280
170 300 1197512
174 300 80776
188 300 111792
196 300 34290
208 300 9761
214 300 65294
218 300 108104
222 300 37533
231 300 592813
246 300 3841
251 300 1534387
276 300 9438636
320 300 98425
324 300 34993
340 300 2898
344 300 1694
348 300 46914
360 300 1246903
381 300 17614198
384 300 74800
404 300 277741
422 300 34498
440 300 1084
450 300 159069
458 300 215272
484 300 182041
490 300 8605
504 300 173522
524 300 29299
528 300 1206038
558 300 102469
586 300 119875
598 300 10116
604 300 22542
616 300 75252
620 300 148196
642 300 5314
643 300 14537
682 300 6283
699 300 3437180
702 300 216313
704 300 3750823
710 300 51380
724 300 2581299
752 300 833453
757 300 690833
760 300 93182
764 300 12205
784 300 7829
792 300 1948470
800 300 89105
818 300 27308
826 300 1795059
834 300 93163
842 300 180360
891 300 14455
56 304 128152
76 304 13353
144 304 1017
156 304 12054
208 304 2369669
251 304 8769
276 304 16492
320 304 4665
348 304 9566
360 304 14779
450 304 6113
484 304 1592
528 304 22496
699 304 42734
702 304 5025
716 304 1312
752 304 6310
764 304 20452
792 304 5951
826 304 78795
842 304 1988
899 304 27573
28 308 1179
52 308 4733
144 308 2045
152 308 45573
381 308 3995
388 308 3874
528 308 1624
662 308 2620
699 308 38504
780 308 109230
826 308 6454
834 308 25926
842 308 77211
899 308 6497
36 316 9336
344 316 2446
410 316 6642
608 316 2395
764 316 2020
826 316 53509
32 320 1712
36 320 8682
56 320 4358
76 320 87835
124 320 8224
144 320 1556152
152 320 110371
170 320 13863
188 320 426765
218 320 35106
222 320 416872
251 320 6791
276 320 50000
340 320 394203
344 320 22563
360 320 15148
381 320 7049
388 320 21703
410 320 2067
484 320 254794
528 320 3393
591 320 31164
682 320 24750
699 320 20552
702 320 137700
704 320 62505
724 320 78647
760 320 170497
792 320 39448
826 320 2385
842 320 422137
858 320 1900
899 320 6346
56 324 7106
144 324 779788
156 324 964156
251 324 30560
422 324 16124
620 324 1700
686 324 1887
704 324 78143
724 324 3631
826 324 38527
124 328 61965
144 328 28782
152 328 169682
156 328 33090
276 328 23587
344 328 4831
360 328 24946
388 328 19606
504 328 78525
528 328 36193
699 328 135857
702 328 25251
740 328 527356
780 328 72892
826 328 63719
842 328 182684
899 328 4439
156 332 29915
214 332 75613
251 332 4527
320 332 22274
586 332 8328
842 332 19541
454 334 18312
381 336 285947
76 340 33050
144 340 433198
152 340 13983
156 340 12845
188 340 58761
218 340 37843
222 340 313540
276 340 12450
320 340 47385
376 340 1519
484 340 26351
558 340 133889
591 340 86030
699 340 20869
702 340 25052
704 340 19238
724 340 3129
760 340 389079
792 340 75304
842 340 2804870
32 344 4109
36 344 454173
40 344 134199
50 344 79755
56 344 76794
76 344 840828
124 344 276070
144 344 8480049
156 344 32340420
170 344 429334
188 344 20426
203 344 2194
208 344 31695
214 344 37194
222 344 25465
251 344 182230
276 344 1226000
300 344 4070
320 344 238152
340 344 155635
360 344 3857949
364 344 676104
376 344 3267
381 344 675458
384 344 24982
388 344 19317
392 344 3194556
404 344 186538
410 344 1434325
446 344 787113
450 344 1641443
458 344 1240915
484 344 25275
490 344 1393465
504 344 34225
528 344 102994
554 344 4585
586 344 102266
591 344 30613
598 344 1047907
608 344 4650
699 344 2617898
702 344 4304684
704 344 2233452
710 344 14367
716 344 19437
724 344 332254
752 344 1240
757 344 285522
760 344 254511
764 344 253721
784 344 324892
792 344 1471464
800 344 129532
818 344 7752
826 344 1409144
834 344 27511
842 344 3012156
32 348 51000
40 348 9237493
56 348 25979
68 348 6000
76 348 6171000
100 348 4000
108 348 504000
120 348 160000
144 348 463000
156 348 550000
170 348 717000
180 348 12000
188 348 23000
191 348 65472
203 348 1488021
208 348 53000
212 348 7000
214 348 6000
218 348 67000
231 348 844000
246 348 35000
251 348 1045000
276 348 1909000
300 348 24246
308 348 7000
320 348 117000
324 348 2002000
340 348 975000
344 348 5000
360 348 2127000
364 348 31000
376 348 14000
381 348 915861
384 348 23000
388 348 33000
392 348 13000
404 348 254000
410 348 1000
418 348 375000
450 348 455000
454 348 548000
458 348 54000
484 348 75997
490 348 4000
498 348 1000
504 348 1000
508 348 35000
528 348 910479
558 348 3000
566 348 19000
586 348 1000
591 348 2000
598 348 3000
604 348 738000
616 348 1858000
642 348 31000
643 348 3000
646 348 362000
694 348 1000
699 348 1726000
702 348 14000
703 348 88201
704 348 13516000
710 348 931000
716 348 57000
724 348 620000
752 348 35094
757 348 10575
760 348 4000
764 348 13000
768 348 1000
788 348 20000
792 348 281000
800 348 5718000
807 348 11000
818 348 19000
826 348 459460
834 348 2938000
842 348 302000
891 348 3000
40 352 48655
56 352 33112
76 352 345429
124 352 16237
144 352 91074
156 352 16353
170 352 333388
188 352 2058586
192 352 2631
208 352 5483792
214 352 3284
222 352 1553
231 352 112465
246 352 1086
251 352 40804
276 352 278139
320 352 60869
340 352 37043
344 352 1360
360 352 66530
364 352 1529
376 352 1396
381 352 611846
392 352 19224
404 352 61332
450 352 1976
484 352 45695
490 352 1836
528 352 309902
558 352 5576
579 352 10678
598 352 4369
616 352 18511
646 352 11002
699 352 39661
702 352 8226
704 352 86049
710 352 5449
724 352 17040
752 352 300038
757 352 20280
760 352 63135
764 352 38135
784 352 1294
792 352 3240
826 352 375820
834 352 76365
842 352 365638
20 360 17666
32 360 8296
36 360 193865
40 360 78802
51 360 13349
56 360 96800
76 360 2571676
100 360 4125994
104 360 23164
132 360 2100
144 360 482621
148 360 6400
156 360 10160075
231 360 106157
251 360 61455
262 360 52200
268 360 1757
276 360 115000
320 360 127315
344 360 165695
364 360 140106
381 360 378942
392 360 558378
404 360 1780271
410 360 168191
454 360 91490
458 360 1402632
490 360 119923
528 360 20359
554 360 4969
558 360 20064
586 360 19846
598 360 13104060
608 360 173099
626 360 851582
682 360 1018060
699 360 2654946
702 360 19095919
704 360 1434262
705 360 9498
710 360 45670
724 360 287376
736 360 2412
748 360 2216
757 360 7173
760 360 28413
764 360 115081
784 360 267122
792 360 34283
818 360 46642
826 360 44745
834 360 169293
842 360 509229
40 364 94314
48 364 1064
50 364 259019
76 364 15707
104 364 332401
144 364 30112554
156 364 1458478
251 364 53198
276 364 232650
300 364 11869
344 364 6786
360 364 3901959
381 364 34433
404 364 591176
414 364 853626
450 364 13491
454 364 66098
458 364 90997
512 364 9390889
528 364 11662
586 364 10281
634 364 7439
682 364 86562
699 364 2289509
702 364 82773
704 364 620969
724 364 123550
764 364 3190
784 364 30744285
792 364 8554
826 364 114163
838 364 51720
144 368 8720058
208 368 16665
360 368 2435665
364 368 56940
400 368 185864
414 368 146277
422 368 205677
528 368 6786
699 368 14876454
704 368 2412876
760 368 6132
784 368 18780997
792 368 157672
818 368 151162
36 372 126488
40 372 78646
56 372 118497
76 372 1849135
100 372 16177
124 372 221882
144 372 856807
152 372 742202
156 372 944080
170 372 1174195
178 372 24654
188 372 486441
208 372 21603
218 372 17324
231 372 73600
251 372 255801
276 372 3902689
300 372 1684
320 372 17625
324 372 28286
340 372 704861
344 372 46563
348 372 2476
360 372 1731211
376 372 1585922
381 372 1175054
392 372 148811
404 372 13388360
410 372 18590
440 372 26999
450 372 6877
454 372 48447
458 372 28679
504 372 9815
528 372 2936596
540 372 40223
558 372 26813
562 372 20653
566 372 8365
577 372 1568
579 372 2783
586 372 7131
598 372 771659
608 372 4949
616 372 28697
620 372 6028
624 372 43973
642 372 3857
646 372 139212
682 372 10892
699 372 3956331
702 372 158924
704 372 456138
710 372 407168
716 372 42441
724 372 132638
752 372 2218
757 372 35227
764 372 146108
784 372 13533
788 372 2116
792 372 14075
796 372 3186
800 372 61986
826 372 37005441
834 372 160295
842 372 966918
899 372 20073
32 376 157000
40 376 15000
56 376 2236000
76 376 2452715
100 376 147903
124 376 40000
144 376 4933827
156 376 517000
170 376 5219745
188 376 1299359
191 376 16000
196 376 211000
208 376 31000
218 376 38792
231 376 1239000
233 376 70896
234 376 210000
242 376 2000
251 376 142000
276 376 1655000
320 376 2326170
324 376 9000
340 376 411000
344 376 111000
360 376 518000
381 376 7809199
384 376 493000
392 376 51000
400 376 20450
404 376 742000
418 376 185000
442 376 30000
454 376 20000
484 376 819674
490 376 4000
528 376 325000
558 376 147398
579 376 17626
591 376 30000
598 376 28893
604 376 578255
616 376 17000
620 376 11063
642 376 70000
643 376 86000
699 376 2366550
702 376 774478
703 376 11011
704 376 5342000
710 376 986000
724 376 379811
752 376 24181
757 376 2169000
764 376 227000
792 376 909628
800 376 513000
804 376 5000
818 376 451000
826 376 1824000
834 376 1087878
842 376 3336000
894 376 23000
8 381 100406
32 381 176691
36 381 10655
40 381 1938212
50 381 5817
56 381 27203206
68 381 24290
70 381 39053
76 381 163413568
100 381 79661
108 381 257971
120 381 24438992
124 381 36439
140 381 604726
144 381 6165245
152 381 4297
156 381 1112159
170 381 23016321
178 381 3636263
180 381 4120796
188 381 17097744
191 381 12594
192 381 369919
203 381 10950
208 381 87104
212 381 173366
214 381 2919478
218 381 685191
222 381 3539100
231 381 11340549
246 381 69135
251 381 18465201
262 381 52131
276 381 29756083
288 381 128644
300 381 350218
320 381 22006341
324 381 132413
332 381 403507
340 381 10219431
344 381 95870
348 381 204392
360 381 22523199
364 381 5418824
372 381 77796
376 381 41728
384 381 9124016
388 381 471853
392 381 232457
404 381 1002109
410 381 10957
418 381 491252
422 381 53236
440 381 12091
450 381 876800
454 381 419578
458 381 305139
470 381 1193
484 381 1500378
490 381 6804
504 381 93994
524 381 59544
528 381 6803985
554 381 5776
558 381 3585613
566 381 5826
586 381 53139
591 381 512989
598 381 143960
600 381 30625
604 381 1516412
608 381 1911
616 381 11344
620 381 2405
626 381 2764
642 381 6762
643 381 14484
646 381 78480
654 381 3463
678 381 5132
682 381 2509
699 381 48253904
702 381 895660
704 381 40449319
705 381 200669
706 381 8007
710 381 30945
716 381 120236
724 381 4979017
740 381 27336
752 381 426461
757 381 4912405
760 381 492941
764 381 66987
768 381 1326154
784 381 5531
788 381 266372
792 381 968590
800 381 16329006
807 381 61583
818 381 375965
826 381 18359148
834 381 2509835
842 381 685816
858 381 34088
862 381 167542
887 381 3114
891 381 60438
894 381 67370
899 381 2051054
8 384 7377
32 384 19737
56 384 15245
76 384 23070
120 384 12364
144 384 511939
156 384 1757529
251 384 1142049
288 384 167588
300 384 1750
360 384 61643
372 384 1040
381 384 62005
404 384 777775
422 384 180972
450 384 1275
458 384 23378
466 384 8876
504 384 1139
528 384 2262
562 384 1034
682 384 41962
686 384 6733
699 384 166991
702 384 47231
704 384 1068
710 384 3163
724 384 1900
764 384 1131
784 384 35763
788 384 76143
792 384 4641
826 384 13852
842 384 553305
899 384 11715
76 388 41869
124 388 1055393
144 388 30171
152 388 661604
156 388 43759
170 388 65402
188 388 115086
214 388 154957
218 388 53793
251 388 13727
308 388 78175
320 388 107136
340 388 32564
344 388 3070
360 388 69400
458 388 31684
484 388 26724
528 388 2680
591 388 1010
699 388 163667
702 388 469735
704 388 43225
724 388 106797
740 388 17231
757 388 5598
764 388 4315
826 388 309485
842 388 1151617
8 392 4235
32 392 330655
36 392 159505
40 392 84171
50 392 70376
56 392 4572652
68 392 191537
76 392 119034342
100 392 3068
104 392 174930
108 392 196522
124 392 1005944
144 392 25527165
152 392 2367111
156 392 155813887
170 392 123386949
174 392 1419312
188 392 15978959
192 392 4670450
208 392 75848
214 392 833745
218 392 407239
222 392 9831741
231 392 41152076
242 392 5221
251 392 11927564
258 392 628180
262 392 41308
276 392 2283626
300 392 2567
320 392 49460520
332 392 294119
340 392 13069568
344 392 3468968
348 392 1000
360 392 74312424
364 392 1722251
372 392 28021
376 392 8000
381 392 4239344
384 392 155431
388 392 28008007
404 392 5752423
408 392 38775
410 392 5583992
418 392 4702
450 392 13807686
454 392 354572
458 392 15637156
480 392 24338
484 392 13653517
490 392 18613988
504 392 2363671
524 392 184152
528 392 1391166
540 392 2238
548 392 171715
554 392 17030
558 392 3697437
566 392 27270
586 392 80945
591 392 453767
598 392 10587874
600 392 25896
604 392 3947066
608 392 77151
620 392 3137
626 392 60307
646 392 20796
654 392 38179
694 392 3932
699 392 33166100
702 392 8386984
704 392 24701367
710 392 35139
716 392 750947
724 392 5676029
740 392 57117
752 392 157985
757 392 1208716
764 392 19301110
776 392 177187
784 392 861698
788 392 4806
792 392 899560
800 392 1454872
807 392 406158
818 392 224571
826 392 24790124
834 392 16139177
842 392 28880252
860 392 18800
887 392 2660400
894 392 258878
40 398 812700
50 398 901300
56 398 10300
76 398 2500
112 398 1600
144 398 2406000
156 398 1414474
170 398 6700
203 398 135800
233 398 70152
246 398 29100
251 398 27500
268 398 47000
276 398 315000
320 398 1000
348 398 1700
360 398 511200
364 398 52358
376 398 110000
381 398 705500
392 398 2700
404 398 3671700
417 398 45843
440 398 34100
450 398 1500
454 398 50400
458 398 39700
528 398 112700
616 398 14200
643 398 1483124
699 398 22442614
702 398 3900
704 398 495200
757 398 1400
784 398 265645
792 398 74400
826 398 71200
842 398 1800
40 400 1791
76 400 2557208
120 400 281896
124 400 3281
144 400 27552389
156 400 291015
170 400 366352
188 400 57113
218 400 86608
231 400 164639
251 400 3396
276 400 142000
320 400 3091989
340 400 173490
360 400 376959
364 400 9511
376 400 9000
381 400 139182
384 400 69492
404 400 1312785
414 400 43209
422 400 210676
450 400 27080
458 400 445671
484 400 126240
512 400 7142
528 400 21490
586 400 13375
591 400 45238
604 400 63726
682 400 634659
699 400 2829259
702 400 143879
704 400 409717
710 400 1382
724 400 7122
752 400 123387
757 400 18382
760 400 1593312
764 400 23047
784 400 586553
792 400 221243
818 400 1949623
826 400 185718
834 400 23949
842 400 108694
887 400 23641
28 404 123246
32 404 726252
36 404 3324
50 404 208093
56 404 3451
76 404 158186
100 404 11833
108 404 579835
144 404 272716
156 404 677900
231 404 774528
276 404 35000
324 404 17103
344 404 10057
360 404 1430810
376 404 2000
381 404 6488
450 404 402847
454 404 2042374
458 404 40179
480 404 2476
508 404 957538
528 404 118758
530 404 12191
566 404 11428
586 404 26241
598 404 215251
612 404 17803
624 404 7643
646 404 13151888
682 404 4817
699 404 2989965
702 404 98996
703 404 182688
704 404 705972
710 404 501634
716 404 68747
724 404 39872
740 404 116441
757 404 33507
784 404 308764
792 404 1085
800 404 38368778
826 404 73056
834 404 14402957
842 404 33567
894 404 186138
899 404 265025
56 408 20719
76 408 18821
144 408 27377
156 408 124026
170 408 693777
231 408 33231
340 408 5666415
381 408 33951
392 408 29556
604 408 271215
699 408 65110
724 408 1162124
764 408 11445
24 410 3150
32 410 7434
36 410 159333
40 410 15180
50 410 61593
56 410 140619
68 410 1256
76 410 9424649
100 410 1182
104 410 7943
124 410 211099
144 410 411313
156 410 29637776
170 410 10292652
188 410 599895
208 410 1902
218 410 26600
222 410 2068638
231 410 564313
251 410 265988
276 410 1869000
300 410 2919
320 410 228861
340 410 10421875
344 410 163074
360 410 6789780
364 410 130906
376 410 2000
381 410 1551417
388 410 241627
392 410 1091073
404 410 84715
417 410 12656
418 410 2400
450 410 91220
458 410 4143833
484 410 3857378
490 410 80050
504 410 151596
528 410 128937
554 410 10198
558 410 30234
586 410 242699
598 410 39596
604 410 4355239
608 410 7561
620 410 2826
643 410 84914
699 410 926232
702 410 3978583
704 410 25609475
710 410 4584
716 410 57364
724 410 1445206
757 410 141222
764 410 156156
768 410 61953
776 410 31156
792 410 147420
818 410 14828
826 410 299575
834 410 214569
842 410 5861580
860 410 318921
36 414 703398
40 414 47592
48 414 7735
50 414 561838
56 414 107400
76 414 107723
124 414 62467
144 414 8868486
156 414 1271739
170 414 40354
208 414 11790
231 414 91994
251 414 70407
276 414 619156
300 414 10770
320 414 4026358
348 414 5261
360 414 70903
364 414 1073442
381 414 70995
392 414 146636
400 414 193855
410 414 3575
418 414 2615
422 414 150420
442 414 19398
450 414 80167
458 414 30332
480 414 8903
484 414 79163
490 414 5314
504 414 32061
512 414 1195
528 414 1160436
558 414 2498
579 414 2793
586 414 784629
604 414 4871
608 414 80751
682 414 1045248
699 414 17393735
702 414 136808
704 414 200620
710 414 77601
724 414 408938
757 414 33428
760 414 411252
764 414 153404
784 414 11476483
788 414 10478
792 414 135866
818 414 364200
826 414 617154
834 414 37487
837 414 149993
842 414 1552347
887 414 6832
899 414 45772
144 417 1657820
156 417 360102
276 417 1805
360 417 29865
364 417 23860
381 417 7643
398 417 193400
454 417 40300
528 417 2672
643 417 78656
699 417 253345
704 417 18264
784 417 79475
792 417 331462
899 417 3891
156 418 267130
404 418 30926
699 418 32912
704 418 82322
764 418 25345
32 422 938427
36 422 21595
40 422 3643
56 422 7185
76 422 13447972
120 422 7262
124 422 44190
144 422 5332389
156 422 388716
170 422 397782
178 422 36000
188 422 11810
212 422 2853
231 422 16011
251 422 330504
276 422 159000
300 422 1102
320 422 958903
360 422 149165
364 422 3813
381 422 461513
388 422 11878
392 422 20847
400 422 3636
404 422 64640
414 422 15945
450 422 92334
484 422 534802
504 422 1297
528 422 213710
558 422 6363
600 422 63289
604 422 3024
608 422 4331
624 422 13495
682 422 119125
699 422 229059
702 422 146759
704 422 381818
705 422 12263
710 422 18854
724 422 74473
752 422 11340
757 422 316443
760 422 379123
764 422 18244
784 422 260350
792 422 101319
818 422 2489233
826 422 435314
834 422 14391
838 422 5990
842 422 221804
899 422 13752
144 426 6579
490 426 9553
710 426 5577797
40 428 2310129
50 428 34009
56 428 68161
76 428 26095
124 428 174966
144 428 1238422
156 428 185790
191 428 923459
203 428 94690
208 428 7373863
233 428 1666325
246 428 386704
251 428 16400
276 428 3822140
308 428 2826
320 428 1827
348 428 12349
360 428 135094
376 428 2677
381 428 820126
440 428 5109224
442 428 3294
450 428 21412
484 428 23583
528 428 404581
579 428 10945
616 428 4307393
643 428 204692
699 428 156019
702 428 118552
704 428 257835
724 428 143515
752 428 473460
757 428 25187
792 428 44111
818 428 3589
826 428 264303
842 428 323125
899 428 12165
56 430 1275
100 430 1192
144 430 737450
156 430 52115
233 430 14236
344 430 2629
384 430 24059
422 430 15703
528 430 9048
699 430 1289
710 430 2257
724 430 23564
826 430 1797
842 430 40970
32 434 12729
76 434 102447
144 434 33910299
156 434 102046
192 434 47544
196 434 11054
276 434 10000
344 434 16589
360 434 32421
381 434 102238
400 434 20400
410 434 24355
470 434 9269
504 434 38493
699 434 1008820
702 434 26885
710 434 5703
760 434 150686
764 434 17093
784 434 882953
788 434 3527165
792 434 5711
800 434 26786
826 434 124143
32 440 21007
40 440 946821
56 440 164286
76 440 269342
100 440 3411
108 440 2141
120 440 9802
144 440 2922791
156 440 1046038
170 440 3289527
174 440 1507
188 440 4627
191 440 12260
203 440 344451
208 440 2850753
222 440 37847
231 440 130331
233 440 2020544
246 440 3276813
251 440 513728
268 440 22213
276 440 9171283
300 440 1657
308 440 4900
320 440 1667118
324 440 264410
340 440 2520
348 440 151156
360 440 261573
376 440 5679
381 440 1016395
392 440 59533
404 440 48954
428 440 3289124
450 440 8831
454 440 3327
458 440 36283
484 440 383242
490 440 1645
524 440 1260
528 440 502177
558 440 5782
566 440 4176
598 440 1473
604 440 3603
616 440 10106000
643 440 348774
699 440 414399
702 440 29270
703 440 20327
704 440 366780
710 440 41447
